STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090101,170,-9999,460,139,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090201,91,-9999,140,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090301,99,-9999,429,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090401,244,-9999,841,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090501,315,-9999,688,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090601,384,-9999,1180,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090701,262,-9999,1184,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090801,246,-9999,340,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20090901,20,-9999,36,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20091001,292,-9999,742,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20091101,119,-9999,291,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20091201,419,-9999,699,147,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20100101,312,-9999,477,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0005,WESTWOOD 0.8 ESE NJ US,20100201,445,43,861,424,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080201,480,107,1643,254,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080301,310,0,1244,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080401,183,-9999,616,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080501,351,-9999,940,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080601,287,-9999,1246,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080701,389,-9999,931,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080801,218,-9999,826,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20080901,828,-9999,1930,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20081001,213,-9999,623,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20081101,312,-9999,883,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20081201,818,140,2484,216,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090101,213,41,976,282,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090201,112,13,291,82,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090301,138,89,567,115,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090401,351,-9999,874,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090501,389,-9999,1249,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090601,406,-9999,1994,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090701,358,-9999,1199,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090801,538,-9999,1715,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20090901,178,-9999,480,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20091001,378,-9999,1390,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20091101,140,-9999,367,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20091201,382,229,2057,272,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20100101,366,-9999,738,89,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20100201,1234,51,3073,879,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20100301,447,-9999,1918,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20100401,221,-9999,788,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20100501,279,-9999,726,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0002,SADDLE BROOK TWP 0.6 E NJ US,20100601,165,-9999,542,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20070101,0,0,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080101,43,0,43,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080201,386,127,1811,265,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080301,274,0,956,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080401,208,-9999,647,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080501,338,-9999,1085,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080601,757,-9999,1566,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080701,345,-9999,957,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080801,328,-9999,1112,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20080901,935,-9999,1953,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20081001,81,0,147,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20081101,185,-9999,715,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20081201,721,152,1909,246,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090101,330,38,1018,330,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090201,112,89,300,92,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090301,188,109,540,137,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090401,292,0,1003,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090501,345,-9999,1150,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090601,488,-9999,2112,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090701,315,-9999,1304,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090801,376,-9999,1770,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20090901,198,-9999,568,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20091001,323,0,1352,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20091101,142,-9999,388,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20091201,544,180,2005,226,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20100101,292,46,690,114,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20100201,1076,437,3022,1074,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20100301,472,254,2273,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20100401,371,-9999,613,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20100501,234,-9999,753,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0003,TENAFLY 1.3 W NJ US,20100601,193,-9999,569,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0056,HATFIELD 2.0 WSW PA US,20100501,25,-9999,40,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0056,HATFIELD 2.0 WSW PA US,20100601,394,-9999,741,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080101,41,-9999,41,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080201,389,0,1677,262,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080301,282,-9999,1096,38,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080401,211,-9999,651,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080501,343,-9999,966,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080601,594,-9999,1270,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080701,353,-9999,583,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080801,338,-9999,1251,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20080901,965,-9999,1305,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20090101,165,-9999,165,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20090501,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20090801,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20091001,335,-9999,335,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0001,BERGENFIELD 0.3 SW NJ US,20091101,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0055,SCHWENKSVILLE 3.6 ESE PA US,20100401,132,-9999,392,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0055,SCHWENKSVILLE 3.6 ESE PA US,20100501,188,-9999,803,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0055,SCHWENKSVILLE 3.6 ESE PA US,20100601,196,-9999,429,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0053,COLLEGEVILLE 2.3 N PA US,20100401,124,-9999,361,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0053,COLLEGEVILLE 2.3 N PA US,20100501,246,-9999,916,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0053,COLLEGEVILLE 2.3 N PA US,20100601,188,-9999,358,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0052,LANSDALE 3.2 ENE PA US,20100401,208,-9999,392,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0052,LANSDALE 3.2 ENE PA US,20100501,229,-9999,643,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0052,LANSDALE 3.2 ENE PA US,20100601,1067,-9999,1405,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0051,HARLEYSVILLE 2.9 S PA US,20100401,137,-9999,343,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0051,HARLEYSVILLE 2.9 S PA US,20100501,185,-9999,964,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PAMT0051,HARLEYSVILLE 2.9 S PA US,20100601,191,-9999,459,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20080301,241,-9999,374,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20080401,173,-9999,611,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20080501,282,-9999,1008,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20080601,226,-9999,807,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20080701,429,-9999,990,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20080801,229,-9999,816,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20080901,897,-9999,2056,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20081001,213,-9999,610,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20081101,196,-9999,747,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20081201,635,147,1766,243,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090101,178,64,725,267,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090201,97,0,229,46,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090301,104,107,367,106,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090401,353,-9999,1012,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090501,340,-9999,1132,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090601,264,-9999,1910,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090701,239,-9999,1040,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090801,566,-9999,1279,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20090901,183,-9999,516,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20091001,378,-9999,1350,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20091101,152,-9999,335,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20091201,384,20,1709,155,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20100101,325,20,569,66,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20100201,556,305,1559,800,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20100301,475,0,2041,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20100401,231,-9999,767,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20100501,269,-9999,710,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0008,SADDLE BROOK TWP 0.3 NNE NJ US,20100601,168,-9999,646,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20080301,307,-9999,1192,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20080401,274,-9999,781,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20080501,320,-9999,1080,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20080601,292,-9999,722,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20080701,439,-9999,1050,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20080801,488,-9999,839,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20080901,1285,-9999,1819,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20081001,399,-9999,940,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20081101,188,-9999,776,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20081201,724,259,1664,292,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090101,213,109,797,195,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090201,38,-9999,83,64,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090301,102,102,478,102,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090401,282,-9999,878,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090501,343,-9999,1008,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090601,338,-9999,2228,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090701,485,-9999,2237,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090801,368,-9999,1095,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20090901,229,-9999,311,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20091001,297,-9999,894,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20091101,221,-9999,445,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20091201,396,191,1500,275,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20100101,310,25,611,51,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20100201,254,25,623,955,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20100301,716,-9999,1422,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20100401,175,-9999,309,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20100501,249,-9999,442,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJBG0006,RAMSEY 0.6 E NJ US,20100601,147,-9999,147,0,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20050601,168,0,761,0,361,122,289,184,237
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20050701,297,0,1028,0,383,161,301,213,257
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20050801,69,0,131,0,389,178,314,224,269
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20050901,61,0,115,0,344,89,285,176,230
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20051001,1036,0,3357,0,272,33,182,104,143
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20051101,188,0,952,0,233,-61,144,42,93
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20051201,267,127,928,280,133,-117,45,-26,10
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060101,267,51,1226,74,172,-94,86,-1,43
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060201,318,356,601,547,172,-100,62,-27,18
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060301,124,25,201,30,244,-50,110,14,62
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060401,307,0,1029,33,283,6,188,75,132
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060501,305,0,851,0,344,72,230,123,177
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060601,389,0,1524,0,350,111,271,179,225
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060701,820,0,1704,0,367,167,314,213,263
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060801,175,0,717,0,383,150,297,205,251
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20060901,277,0,859,0,294,78,236,149,192
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20061001,462,0,1714,0,278,6,183,81,132
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20061101,1102,0,1765,0,211,0,145,70,107
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20061201,163,0,556,0,222,-78,104,18,61
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070101,353,25,890,100,222,-128,68,-12,28
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070201,132,76,364,140,106,-133,17,-63,-23
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070301,472,76,999,181,267,-111,111,1,56
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070401,1570,0,3009,0,300,-11,147,54,100
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070501,137,0,476,0,344,56,243,125,184
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070601,358,0,1331,0,356,122,278,174,226
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070701,635,0,1705,0,361,133,291,197,244
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070801,792,0,1860,0,350,139,285,195,240
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20070901,267,0,460,0,333,83,263,160,211
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20071001,295,0,941,0,317,33,224,126,175
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20071101,269,0,597,10,206,-39,114,29,71
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20071201,251,25,1215,99,167,-67,57,-7,25
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080101,196,0,585,0,189,-100,62,-21,20
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080201,460,102,1477,263,206,-122,67,-25,21
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080301,236,0,916,0,183,-33,110,12,61
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080401,226,0,687,0,278,6,173,78,126
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080501,300,0,1004,0,306,28,213,103,158
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080601,549,0,1429,0,372,133,296,185,240
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080701,356,0,799,0,367,183,309,210,260
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080801,305,0,711,0,328,133,285,182,234
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20080901,925,0,1815,0,333,106,252,165,208
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20081001,399,0,708,0,261,6,180,79,130
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20081101,191,0,781,0,211,-50,112,37,74
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20081201,500,102,1493,211,194,-111,72,-12,30
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090101,297,51,727,226,89,-150,13,-59,-23
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090201,51,76,148,74,189,-111,76,-24,26
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090301,107,127,410,179,222,-111,103,10,56
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090401,533,0,1170,0,339,6,174,75,125
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090501,221,0,1038,0,306,56,225,123,174
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090601,368,0,2020,0,317,94,246,163,205
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090701,754,0,1677,0,328,144,284,186,235
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090801,325,0,1051,0,350,150,296,207,251
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20090901,185,0,439,0,300,89,239,149,194
GHCND:USW00014734,NEWARK INTERNATIONAL AIRPORT NJ US,20091001,465,0,1379,0,250,28,175,87,131
